Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Czech Republic,CZE,1897,1.6998219,3.1680779
Czech Republic,CZE,1898,1.6468198,3.2137802
Czech Republic,CZE,1899,1.5946003,3.2586999
Czech Republic,CZE,1900,1.5431603,3.30284
Czech Republic,CZE,1901,1.4951801,3.2691197
Czech Republic,CZE,1902,1.44786,3.23474
Czech Republic,CZE,1903,1.4013422,3.199558
Czech Republic,CZE,1904,1.3554888,3.1637111
Czech Republic,CZE,1905,1.3104382,3.1270618
Czech Republic,CZE,1906,1.2661005,3.0896997
Czech Republic,CZE,1907,1.2224354,3.0516646
Czech Republic,CZE,1908,1.1796576,3.0127425
Czech Republic,CZE,1909,1.1375951,2.973105
Czech Republic,CZE,1910,1.0964117,2.9325881
Czech Republic,CZE,1911,1.0416591,2.8808408
Czech Republic,CZE,1912,0.99235076,2.8236492
Czech Republic,CZE,1913,0.94080341,2.7686968
Czech Republic,CZE,1914,0.89105791,2.711942
Czech Republic,CZE,1915,0.84611803,2.650382
Czech Republic,CZE,1916,0.7994976,2.5905025
Czech Republic,CZE,1917,0.75740492,2.5260949
Czech Republic,CZE,1918,0.71377659,2.4632235
Czech Republic,CZE,1919,0.67167187,2.398828
Czech Republic,CZE,1920,0.63364393,2.3303561
Czech Republic,CZE,1921,0.63137108,2.4036291
Czech Republic,CZE,1922,0.58314389,2.298856
Czech Republic,CZE,1923,0.54695678,2.2210431
Czech Republic,CZE,1924,0.49740949,2.0925903
Czech Republic,CZE,1925,0.46550158,2.0184984
Czech Republic,CZE,1926,0.43534398,1.956656
Czech Republic,CZE,1927,0.39521077,1.8417892
Czech Republic,CZE,1928,0.3804782,1.828522
Czech Republic,CZE,1929,0.35483545,1.7691647
Czech Republic,CZE,1930,0.348095,1.800905
Czech Republic,CZE,1931,0.32106024,1.7049398
Czech Republic,CZE,1932,0.30480862,1.6611913
Czech Republic,CZE,1933,0.27687639,1.5491236
Czech Republic,CZE,1934,0.26301324,1.5109868
Czech Republic,CZE,1935,0.24319252,1.4348074
Czech Republic,CZE,1936,0.23565568,1.4283444
Czech Republic,CZE,1937,0.23264541,1.4573547
Czech Republic,CZE,1938,0.24521856,1.5787815
Czech Republic,CZE,1939,0.25280288,1.6831971
Czech Republic,CZE,1940,0.28191939,1.9300805
Czech Republic,CZE,1941,0.27710435,1.9858956
Czech Republic,CZE,1942,0.28459534,2.1344047
Czech Republic,CZE,1943,0.31444946,2.4675505
Czech Republic,CZE,1944,0.30386281,2.4941373
Czech Republic,CZE,1945,0.2788741,2.3941259
Czech Republic,CZE,1946,0.32614842,2.9278514
Czech Republic,CZE,1947,0.293715,2.756285
Czech Republic,CZE,1948,0.26698387,2.6190162
Czech Republic,CZE,1949,0.24332605,2.494674
Czech Republic,CZE,1950,0.24367452,2.6103256
Czech Republic,CZE,1951,0.21352459,2.5904753
Czech Republic,CZE,1952,0.1604912,2.5505087
Czech Republic,CZE,1953,0.12477233,2.5042276
Czech Republic,CZE,1954,0.10365017,2.45435
Czech Republic,CZE,1955,0.092788517,2.4042115
Czech Republic,CZE,1956,0.083408602,2.3625915
Czech Republic,CZE,1957,0.079851694,2.3231485
Czech Republic,CZE,1958,0.073550083,2.29445
Czech Republic,CZE,1959,0.064543679,2.2714562
Czech Republic,CZE,1960,0.060825597,2.2431743
Czech Republic,CZE,1961,0.058426753,2.2105732
Czech Republic,CZE,1962,0.061799251,2.1652007
Czech Republic,CZE,1963,0.058517758,2.1184824
Czech Republic,CZE,1964,0.053584516,2.0694153
Czech Republic,CZE,1965,0.060104448,2.0088956
Czech Republic,CZE,1966,0.054701999,1.971298
Czech Republic,CZE,1967,0.053453259,1.9455467
Czech Republic,CZE,1968,0.052402321,1.9415976
Czech Republic,CZE,1969,0.055006418,1.9539937
Czech Republic,CZE,1970,0.051574901,1.9934251
Czech Republic,CZE,1971,0.053024448,2.0419755
Czech Republic,CZE,1972,0.051693533,2.1013067
Czech Republic,CZE,1973,0.053813502,2.1561866
Czech Republic,CZE,1974,0.05311,2.2068901
Czech Republic,CZE,1975,0.051775578,2.2422242
Czech Republic,CZE,1976,0.050891399,2.2571087
Czech Republic,CZE,1977,0.049631119,2.2523689
Czech Republic,CZE,1978,0.044999503,2.2300005
Czech Republic,CZE,1979,0.040577762,2.1914225
Czech Republic,CZE,1980,0.040401898,2.137598
Czech Republic,CZE,1981,0.039026402,2.0819736
Czech Republic,CZE,1982,0.037205998,2.029794
Czech Republic,CZE,1983,0.035604801,1.9873952
Czech Republic,CZE,1984,0.034426998,1.955573
Czech Republic,CZE,1985,0.033438999,1.933561
Czech Republic,CZE,1986,0.032353401,1.9166466
Czech Republic,CZE,1987,0.031282201,1.8997178
Czech Republic,CZE,1988,0.029718,1.8752819
Czech Republic,CZE,1989,0.028237,1.841763
Czech Republic,CZE,1990,0.026419001,1.795581
Czech Republic,CZE,1991,0.024597999,1.732402
Czech Republic,CZE,1992,0.0221364,1.6548636
Czech Republic,CZE,1993,0.0195201,1.56748
Czech Republic,CZE,1994,0.016688,1.473312
Czech Republic,CZE,1995,0.014218801,1.3797812
Czech Republic,CZE,1996,0.012015199,1.2939848
Czech Republic,CZE,1997,0.010340399,1.2206595
Czech Republic,CZE,1998,0.00893,1.16607
Czech Republic,CZE,1999,0.00798,1.13202
Czech Republic,CZE,2000,0.0074448,1.1205552
Czech Republic,CZE,2001,0.0070556,1.1309444
Czech Republic,CZE,2002,0.00699,1.15801
Czech Republic,CZE,2003,0.0068571,1.1961428
Czech Republic,CZE,2004,0.0068695,1.2421304
Czech Republic,CZE,2005,0.0067496,1.2912503
Czech Republic,CZE,2006,0.00673,1.33927
Czech Republic,CZE,2007,0.0065424,1.3854575
Czech Republic,CZE,2008,0.006453,1.427547
Czech Republic,CZE,2009,0.0063253,1.4646747
Czech Republic,CZE,2010,0.0061541,1.494846
Czech Republic,CZE,2011,0.0059475,1.5190525
Czech Republic,CZE,2012,0.0058748,1.5401253
Czech Republic,CZE,2013,0.0056376,1.5603623
Czech Republic,CZE,2014,0.005544,1.578456
Czech Republic,CZE,2015,0.0054468,1.5965532
Democratic Republic of Congo,COD,1800,2.5316734,3.4583263
Democratic Republic of Congo,COD,1801,2.5316734,3.4583263
Democratic Republic of Congo,COD,1802,2.5316734,3.4583263
Democratic Republic of Congo,COD,1803,2.5316734,3.4583263
Democratic Republic of Congo,COD,1804,2.5316734,3.4583263
Democratic Republic of Congo,COD,1805,2.5316734,3.4583263
Democratic Republic of Congo,COD,1806,2.5316734,3.4583263
Democratic Republic of Congo,COD,1807,2.5316734,3.4583263
Democratic Republic of Congo,COD,1808,2.5316734,3.4583263
Democratic Republic of Congo,COD,1809,2.5316734,3.4583263
Democratic Republic of Congo,COD,1810,2.5316734,3.4583263
Democratic Republic of Congo,COD,1811,2.5316734,3.4583263
Democratic Republic of Congo,COD,1812,2.5316734,3.4583263
Democratic Republic of Congo,COD,1813,2.5316734,3.4583263
Democratic Republic of Congo,COD,1814,2.5316734,3.4583263
Democratic Republic of Congo,COD,1815,2.5316734,3.4583263
Democratic Republic of Congo,COD,1816,2.5316734,3.4583263
Democratic Republic of Congo,COD,1817,2.5316734,3.4583263
Democratic Republic of Congo,COD,1818,2.5316734,3.4583263
Democratic Republic of Congo,COD,1819,2.5316734,3.4583263
Democratic Republic of Congo,COD,1820,2.5316734,3.4583263
Democratic Republic of Congo,COD,1821,2.5316734,3.4583263
Democratic Republic of Congo,COD,1822,2.5316734,3.4583263
Democratic Republic of Congo,COD,1823,2.5316734,3.4583263
Democratic Republic of Congo,COD,1824,2.5316734,3.4583263
Democratic Republic of Congo,COD,1825,2.5316734,3.4583263
Democratic Republic of Congo,COD,1826,2.5316734,3.4583263
Democratic Republic of Congo,COD,1827,2.5316734,3.4583263
Democratic Republic of Congo,COD,1828,2.5316734,3.4583263
Democratic Republic of Congo,COD,1829,2.5316734,3.4583263
Democratic Republic of Congo,COD,1830,2.5316734,3.4583263
Democratic Republic of Congo,COD,1831,2.5316734,3.4583263
Democratic Republic of Congo,COD,1832,2.5316734,3.4583263
Democratic Republic of Congo,COD,1833,2.5316734,3.4583263
Democratic Republic of Congo,COD,1834,2.5316734,3.4583263
Democratic Republic of Congo,COD,1835,2.5316734,3.4583263
Democratic Republic of Congo,COD,1836,2.5316734,3.4583263
Democratic Republic of Congo,COD,1837,2.5316734,3.4583263
Democratic Republic of Congo,COD,1838,2.5316734,3.4583263
Democratic Republic of Congo,COD,1839,2.5316734,3.4583263
Democratic Republic of Congo,COD,1840,2.5316734,3.4583263
Democratic Republic of Congo,COD,1841,2.5316734,3.4583263
Democratic Republic of Congo,COD,1842,2.5316734,3.4583263
Democratic Republic of Congo,COD,1843,2.5316734,3.4583263
Democratic Republic of Congo,COD,1844,2.5316734,3.4583263
Democratic Republic of Congo,COD,1845,2.5316734,3.4583263
Democratic Republic of Congo,COD,1846,2.5316734,3.4583263
Democratic Republic of Congo,COD,1847,2.5316734,3.4583263
Democratic Republic of Congo,COD,1848,2.5316734,3.4583263
Democratic Republic of Congo,COD,1849,2.5316734,3.4583263
Democratic Republic of Congo,COD,1850,2.5316734,3.4583263
Democratic Republic of Congo,COD,1851,2.5316734,3.4583263
Democratic Republic of Congo,COD,1852,2.5316734,3.4583263
Democratic Republic of Congo,COD,1853,2.5316734,3.4583263
Democratic Republic of Congo,COD,1854,2.5316734,3.4583263
Democratic Republic of Congo,COD,1855,2.5316734,3.4583263
Democratic Republic of Congo,COD,1856,2.5316734,3.4583263
Democratic Republic of Congo,COD,1857,2.5316734,3.4583263
Democratic Republic of Congo,COD,1858,2.5316734,3.4583263
Democratic Republic of Congo,COD,1859,2.5316734,3.4583263
Democratic Republic of Congo,COD,1860,2.5316734,3.4583263
Democratic Republic of Congo,COD,1861,2.5316734,3.4583263
Democratic Republic of Congo,COD,1862,2.5316734,3.4583263
Democratic Republic of Congo,COD,1863,2.5316734,3.4583263
Democratic Republic of Congo,COD,1864,2.5316734,3.4583263
Democratic Republic of Congo,COD,1865,2.5316734,3.4583263
Democratic Republic of Congo,COD,1866,2.5316734,3.4583263
Democratic Republic of Congo,COD,1867,2.5316734,3.4583263
Democratic Republic of Congo,COD,1868,2.5316734,3.4583263
Democratic Republic of Congo,COD,1869,2.5316734,3.4583263
Democratic Republic of Congo,COD,1870,2.5316734,3.4583263
Democratic Republic of Congo,COD,1871,2.5316734,3.4583263
Democratic Republic of Congo,COD,1872,2.5316734,3.4583263
Democratic Republic of Congo,COD,1873,2.5316734,3.4583263
Democratic Republic of Congo,COD,1874,2.5316734,3.4583263
Democratic Republic of Congo,COD,1875,2.5316734,3.4583263
Democratic Republic of Congo,COD,1876,2.5316734,3.4583263
Democratic Republic of Congo,COD,1877,2.5316734,3.4583263
Democratic Republic of Congo,COD,1878,2.5316734,3.4583263
Democratic Republic of Congo,COD,1879,2.5316734,3.4583263
Democratic Republic of Congo,COD,1880,2.5316734,3.4583263
Democratic Republic of Congo,COD,1881,2.5316734,3.4583263
Democratic Republic of Congo,COD,1882,2.5316734,3.4583263
Democratic Republic of Congo,COD,1883,2.5316734,3.4583263
Democratic Republic of Congo,COD,1884,2.5316734,3.4583263
Democratic Republic of Congo,COD,1885,2.5316734,3.4583263
Democratic Republic of Congo,COD,1886,2.5316734,3.4583263
Democratic Republic of Congo,COD,1887,2.5316734,3.4583263
Democratic Republic of Congo,COD,1888,2.5316734,3.4583263
Democratic Republic of Congo,COD,1889,2.5316734,3.4583263
Democratic Republic of Congo,COD,1890,2.5316734,3.4583263
Democratic Republic of Congo,COD,1891,2.5316734,3.4583263
Democratic Republic of Congo,COD,1892,2.5316734,3.4583263
Democratic Republic of Congo,COD,1893,2.5316734,3.4583263
Democratic Republic of Congo,COD,1894,2.5315537,3.458446
Democratic Republic of Congo,COD,1895,2.531374,3.4586258
Democratic Republic of Congo,COD,1896,2.5310144,3.4589853
Democratic Republic of Congo,COD,1897,2.5303555,3.4596443
Democratic Republic of Congo,COD,1898,2.5293374,3.4606624
Democratic Republic of Congo,COD,1899,2.5279596,3.4620402
Democratic Republic of Congo,COD,1900,2.5261626,3.4638371
Democratic Republic of Congo,COD,1901,2.5240061,3.4659936
Democratic Republic of Congo,COD,1902,2.5214305,3.4685693
Democratic Republic of Congo,COD,1903,2.5184355,3.4715643
Democratic Republic of Congo,COD,1904,2.5150812,3.4749186
Democratic Republic of Congo,COD,1905,2.5113075,3.4786923
Democratic Republic of Congo,COD,1906,2.5071743,3.4828255
Democratic Republic of Congo,COD,1907,2.5026219,3.4873779
Democratic Republic of Congo,COD,1908,2.4976501,3.4923496
Democratic Republic of Congo,COD,1909,2.492379,3.4976208
Democratic Republic of Congo,COD,1910,2.4868083,3.5031915
Democratic Republic of Congo,COD,1911,2.4810579,3.5089419
Democratic Republic of Congo,COD,1912,2.4751878,3.514812
Democratic Republic of Congo,COD,1913,2.4692576,3.5207422
Democratic Republic of Congo,COD,1914,2.4633274,3.5266724
Democratic Republic of Congo,COD,1915,2.4573975,3.5326023
Democratic Republic of Congo,COD,1916,2.4514673,3.5385325
Democratic Republic of Congo,COD,1917,2.4454772,3.5445225
Democratic Republic of Congo,COD,1918,2.4395471,3.5504527
Democratic Republic of Congo,COD,1919,2.4336171,3.5563827
Democratic Republic of Congo,COD,1920,2.4276872,3.5623126
Democratic Republic of Congo,COD,1921,2.4217567,3.568243
Democratic Republic of Congo,COD,1922,2.4158268,3.574173
Democratic Republic of Congo,COD,1923,2.4098368,3.580163
Democratic Republic of Congo,COD,1924,2.4039068,3.5860929
Democratic Republic of Congo,COD,1925,2.3979766,3.5920231
Democratic Republic of Congo,COD,1926,2.3921106,3.5980494
Democratic Republic of Congo,COD,1927,2.3862441,3.6040761
Democratic Republic of Congo,COD,1928,2.3803771,3.6101029
Democratic Republic of Congo,COD,1929,2.37445,3.6161902
Democratic Republic of Congo,COD,1930,2.3640895,3.6267104
Democratic Republic of Congo,COD,1931,2.3536685,3.6372917
Democratic Republic of Congo,COD,1932,2.3433666,3.6477532
Democratic Republic of Congo,COD,1933,2.3330045,3.6582756
Democratic Republic of Congo,COD,1934,2.3227015,3.6687384
Democratic Republic of Congo,COD,1935,2.3123982,3.6792018
Democratic Republic of Congo,COD,1936,2.3021541,3.6896057
Democratic Republic of Congo,COD,1937,2.2919095,3.7000105
Democratic Republic of Congo,COD,1938,2.2817242,3.710356
Democratic Republic of Congo,COD,1939,2.2715383,3.7207017
Democratic Republic of Congo,COD,1940,2.261292,3.7311082
Democratic Republic of Congo,COD,1941,2.2029848,3.7895751
Democratic Republic of Congo,COD,1942,2.1525252,3.8401949
Democratic Republic of Congo,COD,1943,2.0966091,3.8962708
Democratic Republic of Congo,COD,1944,2.0416491,3.951391
Democratic Republic of Congo,COD,1945,1.9876447,4.0055552
Democratic Republic of Congo,COD,1946,1.9411895,4.0521708
Democratic Republic of Congo,COD,1947,1.8892773,4.1042423
Democratic Republic of Congo,COD,1948,1.8382617,4.1554184
Democratic Republic of Congo,COD,1949,1.788442,4.2053981
Democratic Republic of Congo,COD,1950,1.745273,4.2487268
Democratic Republic of Congo,COD,1951,1.7284744,4.2615256
Democratic Republic of Congo,COD,1952,1.7103267,4.2706733
Democratic Republic of Congo,COD,1953,1.6932553,4.2817445
Democratic Republic of Congo,COD,1954,1.6771765,4.2948236
Democratic Republic of Congo,COD,1955,1.6615106,4.3084893
Democratic Republic of Congo,COD,1956,1.6470776,4.3249226
Democratic Republic of Congo,COD,1957,1.6333603,4.3426394
Democratic Republic of Congo,COD,1958,1.6202247,4.3617754
Democratic Republic of Congo,COD,1959,1.6077758,4.3822241
Democratic Republic of Congo,COD,1960,1.5962059,4.4047942
Democratic Republic of Congo,COD,1961,1.5901253,4.4248748
Democratic Republic of Congo,COD,1962,1.5843825,4.4456177
Democratic Republic of Congo,COD,1963,1.5794351,4.4685645
Democratic Republic of Congo,COD,1964,1.5746897,4.49231
Democratic Republic of Congo,COD,1965,1.5707184,4.5182819
Democratic Republic of Congo,COD,1966,1.5667382,4.5442619
Democratic Republic of Congo,COD,1967,1.5632594,4.5717406
Democratic Republic of Congo,COD,1968,1.5602732,4.6007266
Democratic Republic of Congo,COD,1969,1.5572678,4.6297321
Democratic Republic of Congo,COD,1970,1.5416934,4.6723065
Democratic Republic of Congo,COD,1971,1.5280416,4.7139583
Democratic Republic of Congo,COD,1972,1.5138193,4.7571807
Democratic Republic of Congo,COD,1973,1.4977477,4.8032522
Democratic Republic of Congo,COD,1974,1.4831886,4.8498116
Democratic Republic of Congo,COD,1975,1.4660898,4.8999104
Democratic Republic of Congo,COD,1976,1.4496391,4.9533606
Democratic Republic of Congo,COD,1977,1.4348561,5.0081439
Democratic Republic of Congo,COD,1978,1.420653,5.0663471
Democratic Republic of Congo,COD,1979,1.4076389,5.1273608
Democratic Republic of Congo,COD,1980,1.3960201,5.1889801
Democratic Republic of Congo,COD,1981,1.3855969,5.2504034
Democratic Republic of Congo,COD,1982,1.3759273,5.3130727
Democratic Republic of Congo,COD,1983,1.3672776,5.3747225
Democratic Republic of Congo,COD,1984,1.3594794,5.4345207
Democratic Republic of Congo,COD,1985,1.3536519,5.4933481
Democratic Republic of Congo,COD,1986,1.3479606,5.5540395
Democratic Republic of Congo,COD,1987,1.34328,5.6167202
Democratic Republic of Congo,COD,1988,1.3392252,5.6797748
Democratic Republic of Congo,COD,1989,1.3340145,5.7429857
Democratic Republic of Congo,COD,1990,1.3303045,5.8026953
Democratic Republic of Congo,COD,1991,1.3238269,5.8591733
Democratic Republic of Congo,COD,1992,1.3167529,5.9062471
Democratic Republic of Congo,COD,1993,1.3073553,5.9436445
Democratic Republic of Congo,COD,1994,1.2957062,5.9712939
Democratic Republic of Congo,COD,1995,1.2818987,5.9851012
Democratic Republic of Congo,COD,1996,1.2627473,5.9902525
Democratic Republic of Congo,COD,1997,1.2394305,5.9875698
Democratic Republic of Congo,COD,1998,1.210796,5.9792042
Democratic Republic of Congo,COD,1999,1.1778806,5.9651194
Democratic Republic of Congo,COD,2000,1.1413291,5.9476714
Democratic Republic of Congo,COD,2001,1.1018336,5.9251661
Democratic Republic of Congo,COD,2002,1.060704,5.8992963
Democratic Republic of Congo,COD,2003,1.0178987,5.8691015
Democratic Republic of Congo,COD,2004,0.97504878,5.833951
Democratic Republic of Congo,COD,2005,0.9311552,5.796845
Democratic Republic of Congo,COD,2006,0.88670701,5.7552934
Democratic Republic of Congo,COD,2007,0.84429497,5.7057052
Democratic Republic of Congo,COD,2008,0.803523,5.6504769
Democratic Republic of Congo,COD,2009,0.76311541,5.5908847
Democratic Republic of Congo,COD,2010,0.72574109,5.525259
Democratic Republic of Congo,COD,2011,0.68958116,5.4564185
Democratic Republic of Congo,COD,2012,0.65523148,5.3837686
Democratic Republic of Congo,COD,2013,0.62177843,5.3112216
Democratic Republic of Congo,COD,2014,0.59260589,5.2343941
Democratic Republic of Congo,COD,2015,0.56257093,5.160429
Denmark,DNK,1800,1.5338296,2.5026703
Denmark,DNK,1801,1.5310718,2.5108285
Denmark,DNK,1802,1.5282605,2.5190394
Denmark,DNK,1803,1.5254363,2.5272639
Denmark,DNK,1804,1.5225992,2.535501
Denmark,DNK,1805,1.5197489,2.543751
Denmark,DNK,1806,1.5169266,2.5519736
Denmark,DNK,1807,1.5140505,2.5602493
Denmark,DNK,1808,1.5111617,2.5685382
Denmark,DNK,1809,1.5082598,2.5768404
Denmark,DNK,1810,1.5053449,2.585155
Denmark,DNK,1811,1.5038606,2.5956395
Denmark,DNK,1812,1.5071621,2.6013379
Denmark,DNK,1813,1.5056462,2.6118536
Denmark,DNK,1814,1.504068,2.6224322
Denmark,DNK,1815,1.5025098,2.6329901
Denmark,DNK,1816,1.5009305,2.6435692
Denmark,DNK,1817,1.4992889,2.654211
Denmark,DNK,1818,1.4976674,2.6648326
Denmark,DNK,1819,1.4960251,2.6754751
Denmark,DNK,1820,1.4943198,2.6861804
Denmark,DNK,1821,1.492635,2.6968648
Denmark,DNK,1822,1.4910134,2.7074869
Denmark,DNK,1823,1.4893709,2.7181292
Denmark,DNK,1824,1.4876655,2.7288344
Denmark,DNK,1825,1.4859817,2.7395184
Denmark,DNK,1826,1.4397686,2.7209313
Denmark,DNK,1827,1.3946949,2.701205
Denmark,DNK,1828,1.3506603,2.6804395
Denmark,DNK,1829,1.3076495,2.6586506
Denmark,DNK,1830,1.2657247,2.6357753
Denmark,DNK,1831,1.2519404,2.6698098
Denmark,DNK,1832,1.238261,2.7037389
Denmark,DNK,1833,1.2246919,2.7375581
Denmark,DNK,1834,1.2112774,2.7712226
Denmark,DNK,1835,1.197943,2.8048069
Denmark,DNK,1836,1.1249515,2.8980484
Denmark,DNK,1837,1.0192629,3.0239873
Denmark,DNK,1838,0.97629648,3.0872035
Denmark,DNK,1839,1.0908103,2.9929395
Denmark,DNK,1840,1.1107476,2.9932525
Denmark,DNK,1841,1.0484891,3.069531
Denmark,DNK,1842,1.050362,3.0816679
Denmark,DNK,1843,0.96292013,3.1831298
Denmark,DNK,1844,0.98164934,3.1784105
Denmark,DNK,1845,1.040306,3.133774
Denmark,DNK,1846,1.1946945,2.9933953
Denmark,DNK,1847,1.1793642,3.0227456
Denmark,DNK,1848,1.1817391,3.0343907
Denmark,DNK,1849,1.1713681,3.0587721
Denmark,DNK,1850,1.0306518,3.2135084
Denmark,DNK,1851,0.97410399,3.0860162
Denmark,DNK,1852,1.1720252,3.3054547
Denmark,DNK,1853,1.1894158,3.079844
Denmark,DNK,1854,1.0442042,3.3704758
Denmark,DNK,1855,0.83001745,3.4763923
Denmark,DNK,1856,0.87302017,3.4964499
Denmark,DNK,1857,1.0704368,3.3704729
Denmark,DNK,1858,1.2179981,3.2632315
Denmark,DNK,1859,1.0225224,3.5081277
Denmark,DNK,1860,0.95730555,3.4436946
Denmark,DNK,1861,0.80405056,3.4682691
Denmark,DNK,1862,0.81238967,3.3530705
Denmark,DNK,1863,0.81618261,3.3582373
Denmark,DNK,1864,1.0566719,3.0058882
Denmark,DNK,1865,1.1220411,3.0842986
Denmark,DNK,1866,1.0348631,3.2855272
Denmark,DNK,1867,0.9061681,3.1802721
Denmark,DNK,1868,0.92372245,3.2582877
Denmark,DNK,1869,0.82373881,3.1350212
Denmark,DNK,1870,0.87099075,3.2264395
Denmark,DNK,1871,0.81119508,3.2527049
Denmark,DNK,1872,0.78028023,3.31353
Denmark,DNK,1873,0.78427696,3.3708329
Denmark,DNK,1874,0.85545206,3.3107781
Denmark,DNK,1875,0.97507769,3.3314223
Denmark,DNK,1876,0.93217391,3.471936
Denmark,DNK,1877,0.86246222,3.4927475
Denmark,DNK,1878,0.86545986,3.39957
Denmark,DNK,1879,0.89179581,3.4099543
Denmark,DNK,1880,0.98984581,3.2877941
Denmark,DNK,1881,0.81182992,3.5288103
Denmark,DNK,1882,0.96759868,3.3962615
Denmark,DNK,1883,0.81364447,3.4761457
Denmark,DNK,1884,0.87720174,3.6210382
Denmark,DNK,1885,0.77292103,3.6141891
Denmark,DNK,1886,0.82017767,3.5510724
Denmark,DNK,1887,0.8413558,3.443624
Denmark,DNK,1888,0.90007067,3.3475494
Denmark,DNK,1889,0.85833943,3.3512704
Denmark,DNK,1890,0.84602964,3.2663004
Denmark,DNK,1891,0.86370879,3.3146513
Denmark,DNK,1892,0.82775027,3.1714299
Denmark,DNK,1893,0.91916966,3.2369602
Denmark,DNK,1894,0.80482584,3.2968245
Denmark,DNK,1895,0.75070965,3.3343403
Denmark,DNK,1896,0.68376637,3.4301038
Denmark,DNK,1897,0.67677623,3.3406537
Denmark,DNK,1898,0.67238522,3.4083648
Denmark,DNK,1899,0.77348059,3.2352293
Denmark,DNK,1900,0.66566712,3.4081831
Denmark,DNK,1901,0.70590645,3.4330935
Denmark,DNK,1902,0.60280204,3.4471982
Denmark,DNK,1903,0.58081317,3.3791869
Denmark,DNK,1904,0.55433327,3.4196668
Denmark,DNK,1905,0.58317029,3.2868297
Denmark,DNK,1906,0.52395898,3.342041
Denmark,DNK,1907,0.51890582,3.2920942
Denmark,DNK,1908,0.58415085,3.2468493
Denmark,DNK,1909,0.46719778,3.3118024
Denmark,DNK,1910,0.44877911,3.2252209
Denmark,DNK,1911,0.46650237,3.1324975
Denmark,DNK,1912,0.41559216,3.1674078
Denmark,DNK,1913,0.3905752,3.0364249
Denmark,DNK,1914,0.40209734,3.0139027
Denmark,DNK,1915,0.362183,2.863817
Denmark,DNK,1916,0.41618583,2.8128142
Denmark,DNK,1917,0.38159865,2.7274013
Denmark,DNK,1918,0.31361148,2.8493886
Denmark,DNK,1919,0.34496024,2.6140399
Denmark,DNK,1920,0.39491999,2.89608
Denmark,DNK,1921,0.28418985,2.8268101
Denmark,DNK,1922,0.28203487,2.587965
Denmark,DNK,1923,0.289884,2.5661159
Denmark,DNK,1924,0.28640777,2.4885924
Denmark,DNK,1925,0.25171581,2.4082842
Denmark,DNK,1926,0.25445297,2.322547
Denmark,DNK,1927,0.24173485,2.2012653
Denmark,DNK,1928,0.23634182,2.1946583
Denmark,DNK,1929,0.2146284,2.0803716
Denmark,DNK,1930,0.21599105,2.083009
Denmark,DNK,1931,0.20851396,1.9944861
Denmark,DNK,1932,0.18613558,2.0008645
Denmark,DNK,1933,0.1641223,1.9308777
Denmark,DNK,1934,0.16261378,1.9843863
Denmark,DNK,1935,0.18553141,1.9384687
Denmark,DNK,1936,0.17360911,1.9683908
Denmark,DNK,1937,0.16737026,1.9886296
Denmark,DNK,1938,0.15385918,2.0251408
Denmark,DNK,1939,0.14432263,2.0116773
Denmark,DNK,1940,0.13069968,2.0853004
Denmark,DNK,1941,0.14512467,2.0968754
Denmark,DNK,1942,0.14371969,2.3522804
Denmark,DNK,1943,0.14386445,2.5031357
Denmark,DNK,1944,0.16761228,2.6703877
Denmark,DNK,1945,0.17367817,2.8033218
Denmark,DNK,1946,0.16343704,2.8525629
Denmark,DNK,1947,0.13307616,2.7649238
Denmark,DNK,1948,0.10990413,2.5990961
Denmark,DNK,1949,0.099896483,2.4721036
Denmark,DNK,1950,0.087841593,2.4881585
Denmark,DNK,1951,0.083566807,2.4184332
Denmark,DNK,1952,0.082640998,2.4523592
Denmark,DNK,1953,0.082001999,2.5129981
Denmark,DNK,1954,0.077531002,2.464469
Denmark,DNK,1955,0.075476795,2.5005231
Denmark,DNK,1956,0.072779,2.517221
Denmark,DNK,1957,0.069267601,2.4867325
Denmark,DNK,1958,0.066417001,2.4685831
Denmark,DNK,1959,0.063597001,2.430403
Denmark,DNK,1960,0.063575,2.479425
Denmark,DNK,1961,0.0624015,2.4845984
Denmark,DNK,1962,0.060547195,2.4834528
Denmark,DNK,1963,0.060766,2.581234
Denmark,DNK,1964,0.057504199,2.5444958
Denmark,DNK,1965,0.055071,2.5549288
Denmark,DNK,1966,0.052561503,2.5624385
Denmark,DNK,1967,0.044884998,2.305115
Denmark,DNK,1968,0.038317703,2.0786824
Denmark,DNK,1969,0.0348,1.9651999
Denmark,DNK,1970,0.032370001,1.9176301
Denmark,DNK,1971,0.032279398,2.0107205
Denmark,DNK,1972,0.030246999,1.999753
Denmark,DNK,1973,0.026646299,1.8903538
Denmark,DNK,1974,0.024837602,1.8711624
Denmark,DNK,1975,0.0236037,1.8953964
Denmark,DNK,1976,0.020265201,1.7267348
Denmark,DNK,1977,0.018426001,1.641574
Denmark,DNK,1978,0.0176808,1.6503192
Denmark,DNK,1979,0.016490299,1.5845096
Denmark,DNK,1980,0.01546,1.53054
Denmark,DNK,1981,0.0139389,1.4230611
Denmark,DNK,1982,0.013699201,1.4133009
Denmark,DNK,1983,0.0132192,1.3637807
Denmark,DNK,1984,0.01344,1.38656
Denmark,DNK,1985,0.0140359,1.4329641
